Start,End,Text
98468,98469,"6907 6417"
98469,98470,"6907 6442"
98470,98471,"6907 6503"
98471,98472,"6907 6523"
98472,98473,"6907 6555"
98473,98474,"6907 6560"
98474,98475,"6907 6618"
98475,98476,"6907 6634"
98476,98477,"6907 6665"
98477,98478,"6907 6712"
98478,98479,"6907 6714"
98479,98480,"6907 6780"
98480,98481,"6907 6784"
98481,98482,"6907 6789"
98482,98483,"6907 6832"
98483,98484,"6907 6875"
98484,98485,"6907 6913"
98485,98486,"6907 6914"
98486,98487,"6907 6918"
98487,98488,"6907 6934"
98488,98489,"6907 6946"
98489,98490,"6907 6976"
98490,98491,"6907 6979"
98491,98492,"6907 6994"
98492,98493,"6907 7005"
98493,98494,"6907 7012"
98494,98495,"6907 7021"
98495,98496,"6907 7052"
98496,98497,"6907 7054"
98497,98498,"6907 7063"
98498,98499,"6907 7092"
98499,98500,"6907 7101"
98500,98501,"6907 7108"
98501,98502,"6907 7116"
98502,98503,"6907 7131"
98503,98504,"6907 7144"
98504,98505,"6907 7214"
98505,98506,"6907 7225"
98506,98507,"6907 7233"
98507,98508,"6907 7237"
98508,98509,"6907 7254"
98509,98510,"6907 7279"
98510,98511,"6907 7280"
98511,98512,"6907 7359"
98512,98513,"6907 7373"
98513,98514,"6907 7378"
98514,98515,"6907 7381"
98515,98516,"6907 7386"
98516,98517,"6907 7389"
98517,98518,"6907 7391"
98518,98519,"6907 7400"
98519,98520,"6907 7414"
98520,98521,"6907 7423"
98521,98522,"6907 7478"
98522,98523,"6907 7497"
98523,98524,"6907 7510"
98524,98525,"6907 7529"
98525,98526,"6907 7553"
98526,98527,"6907 7561"
98527,98528,"6907 7618"
98528,98529,"6907 7620"
98529,98530,"6907 7624"
98530,98531,"6907 7632"
98531,98532,"6907 7646"
98532,98533,"6907 7647"
98533,98534,"6907 7649"
98534,98535,"6907 7651"
98535,98536,"6907 7652"
98536,98537,"6907 7662"
98537,98538,"6907 7683"
98538,98539,"6907 7688"
98539,98540,"6907 7694"
98540,98541,"6907 7695"
98541,98542,"6907 7707"
98542,98543,"6907 7726"
98543,98544,"6907 7757"
98544,98545,"6907 7763"
98545,98546,"6907 7788"
98546,98547,"6907 7795"
98547,98548,"6907 7803"
98548,98549,"6907 7809"
98549,98550,"6907 7813"
98550,98551,"6907 7835"
98551,98552,"6907 7860"
98552,98553,"6907 7874"
98553,98554,"6907 7879"
98554,98555,"6907 7882"
98555,98556,"6907 7908"
98556,98557,"6907 7912"
98557,98558,"6907 7924"
98558,98559,"6907 7961"
98559,98560,"6907 7965"
98560,98561,"6907 7992"
98561,98562,"6907 8042"
98562,98563,"6907 8044"
98563,98564,"6907 8083"
98564,98565,"6907 8090"
98565,98566,"6907 8121"
98566,98567,"6907 8122"
98567,98568,"6907 8128"
98568,98569,"6907 8134"
98569,98570,"6907 8141"
98570,98571,"6907 8163"
98571,98572,"6907 8168"
98572,98573,"6907 8169"
98573,98574,"6907 8174"
98574,98575,"6907 8178"
98575,98576,"6907 8192"
98576,98577,"6907 8209"
98577,98578,"6907 8219"
98578,98579,"6907 8237"
98579,98580,"6908 5484"
98580,98581,"6909 5484"
98581,98582,"2415 5012"
98582,98583,"2415 5484"
98583,98584,"2415 5814"
98584,98585,"2415 6560"
98585,98586,"6910 5484"
98586,98587,"6916 155"
98587,98588,"6916 1026"
98588,98589,"6916 1403"
98589,98590,"6916 2658"
98590,98591,"6916 3334"
98591,98592,"6916 3459"
98592,98593,"6916 3770"
98593,98594,"6916 4037"
98594,98595,"6916 4507"
98595,98596,"6916 4875"
98596,98597,"6916 4884"
98597,98598,"6916 4940"
98598,98599,"6916 5179"
98599,98600,"6916 5289"
98600,98601,"6916 5406"
98601,98602,"6916 5484"
98602,98603,"6916 5582"
98603,98604,"6916 5806"
98604,98605,"6916 5872"
98605,98606,"6916 6000"
98606,98607,"6916 6330"
98607,98608,"6916 6503"
98608,98609,"6916 6618"
98609,98610,"6916 6907"
98610,98611,"6916 6914"
98611,98612,"6916 6946"
98612,98613,"6916 6980"
98613,98614,"6916 7108"
98614,98615,"6916 7131"
98615,98616,"6916 7225"
98616,98617,"6916 7237"
98617,98618,"6916 7279"
98618,98619,"6916 7351"
98619,98620,"6916 7442"
98620,98621,"6916 7450"
98621,98622,"6916 7553"
98622,98623,"6916 7574"
98623,98624,"6916 7587"
98624,98625,"6916 7620"
98625,98626,"6916 7642"
98626,98627,"6916 7740"
98627,98628,"6916 7757"
98628,98629,"6916 7788"
98629,98630,"6916 8002"
98630,98631,"6916 8090"
98631,98632,"6916 8128"
98632,98633,"6916 8134"
98633,98634,"6916 8168"
98634,98635,"6916 8178"
98635,98636,"6916 8219"
98636,98637,"6916 8224"
98637,98638,"6916 8226"
98638,98639,"6916 8235"
98639,98640,"6916 8275"
98640,98641,"6917 5484"
98641,98642,"6917 6634"
98642,98643,"6917 6994"
98643,98644,"6911 5484"
98644,98645,"6911 5582"
98645,98646,"6911 6714"
98646,98647,"6911 6774"
98647,98648,"6911 6976"
98648,98649,"6912 1549"
98649,98650,"6912 5484"
98650,98651,"6912 6790"
98651,98652,"6918 3297"
98652,98653,"6918 3334"
98653,98654,"6918 3631"
98654,98655,"6918 3962"
98655,98656,"6918 4435"
98656,98657,"6918 5179"
98657,98658,"6918 5233"
98658,98659,"6918 5404"
98659,98660,"6918 5466"
98660,98661,"6918 5484"
98661,98662,"6918 6442"
98662,98663,"6918 6560"
98663,98664,"6918 6780"
98664,98665,"6918 6907"
98665,98666,"6918 7021"
98666,98667,"6918 7050"
98667,98668,"6918 7054"
98668,98669,"6918 7092"
98669,98670,"6918 7108"
98670,98671,"6918 7214"
98671,98672,"6918 7400"
98672,98673,"6918 7414"
98673,98674,"6918 7553"
98674,98675,"6918 7604"
98675,98676,"6918 7632"
98676,98677,"6918 7778"
98677,98678,"6918 7927"
98678,98679,"6918 7965"
98679,98680,"6918 7979"
98680,98681,"6921 5543"
98681,98682,"6922 5543"
98682,98683,"6923 5289"
98683,98684,"6923 5739"
98684,98685,"6924 1498"
98685,98686,"6924 5739"
98686,98687,"6924 6044"
98687,98688,"6924 6555"
98688,98689,"6924 6907"
98689,98690,"6924 7092"
98690,98691,"6924 7131"
98691,98692,"6924 7389"
98692,98693,"6924 7588"
98693,98694,"6924 7757"
98694,98695,"6924 7840"
98695,98696,"6924 7927"
98696,98697,"6924 8050"
98697,98698,"6924 8174"
98698,98699,"6924 8224"
98699,98700,"6924 8237"
98700,98701,"6926 6227"
98701,98702,"6927 6227"
98702,98703,"6928 5563"
98703,98704,"6929 6930"
98704,98705,"6934 155"
98705,98706,"6934 1865"
98706,98707,"6934 2565"
98707,98708,"6934 2785"
98708,98709,"6934 2940"
98709,98710,"6934 3238"
98710,98711,"6934 3334"
98711,98712,"6934 3459"
98712,98713,"6934 4009"
98713,98714,"6934 4037"
98714,98715,"6934 4361"
98715,98716,"6934 4884"
98716,98717,"6934 4940"
98717,98718,"6934 4944"
98718,98719,"6934 5012"
98719,98720,"6934 5233"
98720,98721,"6934 5404"
98721,98722,"6934 5524"
98722,98723,"6934 5529"
98723,98724,"6934 5582"
98724,98725,"6934 5800"
98725,98726,"6934 5806"
98726,98727,"6934 5872"
98727,98728,"6934 5922"
98728,98729,"6934 5998"
98729,98730,"6934 6000"
98730,98731,"6934 6097"
98731,98732,"6934 6270"
98732,98733,"6934 6503"
98733,98734,"6934 6560"
98734,98735,"6934 6618"
98735,98736,"6934 6624"
98736,98737,"6934 6634"
98737,98738,"6934 6665"
98738,98739,"6934 6736"
98739,98740,"6934 6765"
98740,98741,"6934 6784"
98741,98742,"6934 6832"
98742,98743,"6934 6907"
98743,98744,"6934 6913"
98744,98745,"6934 6914"
98745,98746,"6934 6946"
98746,98747,"6934 6955"
98747,98748,"6934 6993"
98748,98749,"6934 7052"
98749,98750,"6934 7054"
98750,98751,"6934 7115"
98751,98752,"6934 7119"
98752,98753,"6934 7120"
98753,98754,"6934 7186"
98754,98755,"6934 7214"
98755,98756,"6934 7262"
98756,98757,"6934 7277"
98757,98758,"6934 7378"
98758,98759,"6934 7381"
98759,98760,"6934 7400"
98760,98761,"6934 7497"
98761,98762,"6934 7512"
98762,98763,"6934 7529"
98763,98764,"6934 7561"
98764,98765,"6934 7587"
98765,98766,"6934 7620"
98766,98767,"6934 7683"
98767,98768,"6934 7795"
98768,98769,"6934 7803"
98769,98770,"6935 5524"
98770,98771,"6935 6272"
98771,98772,"6936 5524"
98772,98773,"6938 4134"
98773,98774,"6938 6934"
98774,98775,"6938 7992"
98775,98776,"6938 8019"
98776,98777,"6940 4134"
98777,98778,"6941 155"
98778,98779,"6941 840"
98779,98780,"6941 1026"
98780,98781,"6941 1549"
98781,98782,"6941 2851"
98782,98783,"6941 3000"
98783,98784,"6941 3238"
98784,98785,"6941 3459"
98785,98786,"6941 3726"
98786,98787,"6941 3969"
98787,98788,"6941 4037"
98788,98789,"6941 4134"
98789,98790,"6941 4341"
98790,98791,"6941 4507"
98791,98792,"6941 4940"
98792,98793,"6941 5012"
98793,98794,"6941 5022"
98794,98795,"6941 5028"
98795,98796,"6941 5432"
98796,98797,"6941 5529"
98797,98798,"6941 5745"
98798,98799,"6941 5819"
98799,98800,"6941 5835"
98800,98801,"6941 6241"
98801,98802,"6941 6327"
98802,98803,"6941 6555"
98803,98804,"6941 6560"
98804,98805,"6941 6634"
98805,98806,"6941 6665"
98806,98807,"6941 6765"
98807,98808,"6941 6784"
98808,98809,"6941 6907"
98809,98810,"6941 6913"
98810,98811,"6941 6923"
98811,98812,"6941 6976"
98812,98813,"6941 7047"
98813,98814,"6941 7052"
98814,98815,"6941 7054"
98815,98816,"6941 7131"
98816,98817,"6941 7225"
98817,98818,"6941 7280"
98818,98819,"6941 7301"
98819,98820,"6941 7378"
98820,98821,"6941 7386"
98821,98822,"6941 7400"
98822,98823,"6941 7553"
98823,98824,"6941 7557"
98824,98825,"6941 7561"
98825,98826,"6941 7587"
98826,98827,"6941 7618"
98827,98828,"6941 7620"
98828,98829,"6941 7624"
98829,98830,"6941 7632"
98830,98831,"6941 7809"
98831,98832,"6941 7810"
98832,98833,"6941 7819"
98833,98834,"6941 7833"
98834,98835,"5529 840"
98835,98836,"5529 1982"
98836,98837,"5529 3459"
98837,98838,"5529 3631"
98838,98839,"5529 4071"
98839,98840,"5529 4134"
98840,98841,"5529 5022"
98841,98842,"5529 5079"
98842,98843,"5529 5210"
98843,98844,"5529 5289"
98844,98845,"5529 5465"
98845,98846,"5529 5819"
98846,98847,"5529 5839"
98847,98848,"5529 5998"
98848,98849,"5529 6044"
98849,98850,"5529 6327"
98850,98851,"5529 6330"
98851,98852,"5529 6560"
98852,98853,"5529 6955"
98853,98854,"5529 6979"
98854,98855,"5529 7074"
98855,98856,"5529 7092"
98856,98857,"5529 7144"
98857,98858,"5529 7214"
98858,98859,"5529 7443"
98859,98860,"5529 7510"
98860,98861,"5529 7553"
98861,98862,"5529 7618"
98862,98863,"5529 7649"
98863,98864,"5529 7699"
98864,98865,"5529 7803"
98865,98866,"5529 7809"
98866,98867,"5529 7813"
98867,98868,"5529 7860"
98868,98869,"5529 7890"
98869,98870,"5529 7908"
98870,98871,"5529 7921"
98871,98872,"5529 7927"
98872,98873,"5529 8168"
98873,98874,"6943 5020"
98874,98875,"6945 4536"
98875,98876,"6945 4875"
98876,98877,"6945 5012"
98877,98878,"6945 5811"
98878,98879,"6945 5872"
98879,98880,"6945 6000"
98880,98881,"6945 6414"
98881,98882,"6945 6560"
98882,98883,"6945 6634"
98883,98884,"6945 7052"
98884,98885,"6945 7054"
98885,98886,"6945 7094"
98886,98887,"6945 7119"
98887,98888,"6945 7529"
98888,98889,"6945 7544"
98889,98890,"6945 7587"
98890,98891,"6945 7763"
98891,98892,"6945 8028"
98892,98893,"6949 1982"
98893,98894,"6949 6765"
98894,98895,"6949 6790"
98895,98896,"6949 6955"
98896,98897,"6949 6979"
98897,98898,"6947 6765"
98898,98899,"6953 6955"
98899,98900,"6954 6330"
98900,98901,"6954 6955"
98901,98902,"6954 6982"
98902,98903,"6951 967"
98903,98904,"6951 1498"
98904,98905,"6951 1549"
98905,98906,"6951 1982"
98906,98907,"6951 2658"
98907,98908,"6951 3084"
98908,98909,"6951 3459"
98909,98910,"6951 4401"
98910,98911,"6951 4432"
98911,98912,"6951 4507"
98912,98913,"6951 4940"
98913,98914,"6951 4983"
98914,98915,"6951 5079"
98915,98916,"6951 5643"
98916,98917,"6951 5697"
98917,98918,"6951 5738"
98918,98919,"6951 6422"
98919,98920,"6951 6555"
98920,98921,"6951 6560"
98921,98922,"6951 6979"
98922,98923,"6951 6980"
98923,98924,"6951 6993"
98924,98925,"6951 7005"
98925,98926,"6951 7021"
98926,98927,"6951 7050"
98927,98928,"6951 7092"
98928,98929,"6951 7386"
98929,98930,"6951 7393"
98930,98931,"6951 7553"
98931,98932,"6951 7636"
98932,98933,"6951 7666"
98933,98934,"6951 7778"
98934,98935,"6951 7810"
98935,98936,"6951 7819"
98936,98937,"6951 7839"
98937,98938,"6951 7881"
98938,98939,"6951 7899"
98939,98940,"6951 7921"
98940,98941,"6951 7924"
98941,98942,"6951 7991"
98942,98943,"6951 8002"
98943,98944,"6951 8007"
98944,98945,"6951 8037"
98945,98946,"6951 8042"
98946,98947,"6951 8079"
98947,98948,"6951 8204"
98948,98949,"6951 8249"
98949,98950,"6959 4536"
98950,98951,"6959 5697"
98951,98952,"6959 5839"
98952,98953,"6959 6243"
98953,98954,"6959 7295"
98954,98955,"6692 5288"
98955,98956,"6692 5697"
98956,98957,"6692 7021"
98957,98958,"6692 7092"
98958,98959,"6692 7927"
98959,98960,"6692 7979"
98960,98961,"6958 5697"
98961,98962,"6958 7060"
98962,98963,"6960 5697"
98963,98964,"6961 5697"
98964,98965,"6961 6993"
98965,98966,"6962 5697"
98966,98967,"6963 5697"
98967,98968,"6968 6523"
98968,98969,"6969 6523"
98969,98970,"6316 3084"
98970,98971,"6316 3459"
98971,98972,"6316 4037"
98972,98973,"6316 5199"
98973,98974,"6316 6123"
98974,98975,"6316 6327"
98975,98976,"6316 6330"
98976,98977,"6316 6555"
98977,98978,"6316 6665"
98978,98979,"6316 6832"
98979,98980,"6316 6907"
98980,98981,"6316 6917"
98981,98982,"6316 7052"
98982,98983,"6316 7054"
98983,98984,"6316 7092"
98984,98985,"6316 7237"
98985,98986,"6316 7378"
98986,98987,"6316 7529"
98987,98988,"6316 7553"
98988,98989,"6971 1403"
98989,98990,"6971 3459"
98990,98991,"6971 4009"
98991,98992,"6971 5199"
98992,98993,"6971 6784"
98993,98994,"6971 7295"
98994,98995,"6972 3459"
98995,98996,"6974 3459"
98996,98997,"6974 6330"
98997,98998,"6975 3334"
98998,98999,"6975 3459"
98999,99000,"6975 3962"
99000,99001,"6975 4037"
99001,99002,"6975 5801"
99002,99003,"6975 6414"
99003,99004,"6975 6784"
99004,99005,"6975 6790"
99005,99006,"6975 7110"
99006,99007,"6975 7119"
99007,99008,"6976 1026"
99008,99009,"6976 2511"
99009,99010,"6976 2851"
99010,99011,"6976 3334"
99011,99012,"6976 3459"
99012,99013,"6976 4037"
99013,99014,"6976 4361"
99014,99015,"6976 4944"
99015,99016,"6976 4981"
99016,99017,"6976 5002"
99017,99018,"6976 5079"
99018,99019,"6976 5233"
99019,99020,"6976 5582"
99020,99021,"6976 5605"
99021,99022,"6976 5776"
99022,99023,"6976 5800"
99023,99024,"6976 5822"
99024,99025,"6976 6043"
99025,99026,"6976 6097"
99026,99027,"6976 6503"
99027,99028,"6976 6774"
99028,99029,"6976 6784"
99029,99030,"6976 6914"
99030,99031,"6976 6918"
99031,99032,"6976 7073"
99032,99033,"6976 7092"
99033,99034,"6976 7101"
99034,99035,"6976 7115"
99035,99036,"6976 7119"
99036,99037,"6976 7143"
99037,99038,"6976 7214"
99038,99039,"6976 7400"
99039,99040,"6976 7510"
99040,99041,"6976 7553"
99041,99042,"6976 7649"
99042,99043,"6976 7788"
99043,99044,"6976 7795"
99044,99045,"6976 7839"
99045,99046,"6976 7871"
99046,99047,"6976 7890"
99047,99048,"6976 7908"
99048,99049,"6978 6979"
99049,99050,"6981 6982"
99050,99051,"6984 840"
99051,99052,"6984 4536"
99052,99053,"6984 6330"
99053,99054,"6984 6555"
99054,99055,"6984 6790"
99055,99056,"6984 7040"
99056,99057,"6984 7052"
99057,99058,"6985 6330"
99058,99059,"6990 1982"
99059,99060,"6991 840"
99060,99061,"6991 1982"
99061,99062,"6991 2565"
99062,99063,"6991 3809"
99063,99064,"6991 4361"
99064,99065,"6991 4536"
99065,99066,"6991 4666"
99066,99067,"6991 5012"
99067,99068,"6991 5199"
99068,99069,"6991 5288"
99069,99070,"6991 6198"
99070,99071,"6991 6736"
99071,99072,"6991 6789"
99072,99073,"6991 7040"
99073,99074,"6991 7052"
99074,99075,"6991 7108"
99075,99076,"6991 7295"
99076,99077,"6991 7323"
99077,99078,"6993 967"
99078,99079,"6993 1191"
99079,99080,"6993 1982"
99080,99081,"6993 3084"
99081,99082,"6993 3310"
99082,99083,"6993 3381"
99083,99084,"6993 3752"
99084,99085,"6993 3885"
99085,99086,"6993 3962"
99086,99087,"6993 4071"
99087,99088,"6993 4435"
99088,99089,"6993 4632"
99089,99090,"6993 4875"
99090,99091,"6993 4981"
99091,99092,"6993 5079"
99092,99093,"6993 5199"
99093,99094,"6993 5466"
99094,99095,"6993 5643"
99095,99096,"6993 5655"
99096,99097,"6993 5806"
99097,99098,"6993 5839"
99098,99099,"6993 5872"
99099,99100,"6993 5902"
99100,99101,"6993 5933"
99101,99102,"6993 6000"
99102,99103,"6993 6032"
99103,99104,"6993 6043"
99104,99105,"6993 6151"
99105,99106,"6993 6174"
99106,99107,"6993 6243"
99107,99108,"6993 6414"
99108,99109,"6993 6447"
99109,99110,"6993 6555"
99110,99111,"6993 6560"
99111,99112,"6993 6596"
99112,99113,"6993 6624"
99113,99114,"6993 6774"
99114,99115,"6993 6784"
99115,99116,"6993 6790"
99116,99117,"6993 6913"
99117,99118,"6993 6914"
99118,99119,"6993 6976"
99119,99120,"6993 6979"
99120,99121,"6993 6980"
99121,99122,"6993 7005"
99122,99123,"6993 7012"
99123,99124,"6993 7021"
99124,99125,"6993 7063"
99125,99126,"6993 7092"
99126,99127,"6993 7237"
99127,99128,"6993 7277"
99128,99129,"6993 7279"
99129,99130,"6993 7280"
99130,99131,"6993 7295"
99131,99132,"6993 7301"
99132,99133,"6993 7414"
99133,99134,"6993 7442"
99134,99135,"6993 7649"
99135,99136,"6993 7701"
99136,99137,"6993 7757"
99137,99138,"6993 7763"
99138,99139,"6993 7788"
99139,99140,"6993 7795"
99140,99141,"6993 7803"
99141,99142,"6993 7809"
99142,99143,"6993 7810"
99143,99144,"6993 7813"
99144,99145,"6993 7835"
99145,99146,"6993 7855"
99146,99147,"6993 7862"
99147,99148,"6993 7871"
99148,99149,"6993 7879"
99149,99150,"6993 7882"
99150,99151,"6993 7890"
99151,99152,"6993 7899"
99152,99153,"6993 7910"
99153,99154,"6993 7912"
99154,99155,"6993 7927"
99155,99156,"6993 7946"
99156,99157,"6993 7952"
99157,99158,"6993 7961"
99158,99159,"6995 6790"
99159,99160,"6996 6997"
99160,99161,"6998 6774"
99161,99162,"6999 6774"
99162,99163,"7000 6774"
99163,99164,"7001 6774"
99164,99165,"7002 6774"
99165,99166,"7002 7620"
99166,99167,"7003 6774"
99167,99168,"7004 6774"
99168,99169,"7005 3962"
99169,99170,"7005 4037"
99170,99171,"7005 5210"
99171,99172,"7005 6032"
99172,99173,"7005 6043"
99173,99174,"7005 6634"
99174,99175,"7005 6774"
99175,99176,"7005 6914"
99176,99177,"7005 7553"
99177,99178,"7005 7620"
99178,99179,"7005 7757"
99179,99180,"7005 7763"
99180,99181,"7005 7788"
99181,99182,"7006 6774"
99182,99183,"7007 6774"
99183,99184,"7008 6774"
99184,99185,"7009 6774"
99185,99186,"7010 6774"
99186,99187,"7011 2565"
99187,99188,"7011 4536"
99188,99189,"7011 6774"
99189,99190,"7012 2658"
99190,99191,"7012 6043"
99191,99192,"7012 6774"
99192,99193,"7012 6784"
99193,99194,"7012 6913"
99194,99195,"7012 6914"
99195,99196,"7012 7021"
99196,99197,"7012 7414"
99197,99198,"7012 7910"
99198,99199,"7012 7961"
99199,99200,"7013 6774"
99200,99201,"7014 6774"
99201,99202,"7014 7021"
99202,99203,"7015 6774"
99203,99204,"7016 6774"
99204,99205,"7017 6774"
99205,99206,"7018 6774"
99206,99207,"7019 4981"
99207,99208,"7019 6774"
99208,99209,"7019 7021"
99209,99210,"7019 7862"
99210,99211,"7020 6774"
99211,99212,"7020 6780"
99212,99213,"7020 6832"
99213,99214,"7021 2658"
99214,99215,"7021 4981"
99215,99216,"7021 5079"
99216,99217,"7021 5096"
99217,99218,"7021 5466"
99218,99219,"7021 5800"
99219,99220,"7021 5806"
99220,99221,"7021 5872"
99221,99222,"7021 6123"
99222,99223,"7021 6774"
99223,99224,"7021 7386"
99224,99225,"7021 7414"
99225,99226,"7021 7813"
99226,99227,"7021 8121"
99227,99228,"7021 8149"
99228,99229,"7022 6774"
99229,99230,"7023 3346"
99230,99231,"7023 5772"
99231,99232,"7023 6560"
99232,99233,"7023 6774"
99233,99234,"7023 7052"
99234,99235,"7023 7215"
99235,99236,"7023 7222"
99236,99237,"7023 7246"
99237,99238,"7024 5814"
99238,99239,"7024 6774"
99239,99240,"7024 6913"
99240,99241,"7025 6774"
99241,99242,"7026 3297"
99242,99243,"7026 5096"
99243,99244,"7026 5148"
99244,99245,"7026 5210"
99245,99246,"7026 6774"
99246,99247,"7026 6918"
99247,99248,"7026 6979"
99248,99249,"7026 7021"
99249,99250,"7026 7047"
99250,99251,"7026 7116"
99251,99252,"7026 7587"
99252,99253,"7026 7965"
99253,99254,"7026 8083"
99254,99255,"7027 6774"
99255,99256,"7028 6774"
99256,99257,"7029 5079"
99257,99258,"7029 6774"
99258,99259,"7031 7033"
99259,99260,"7032 7033"
99260,99261,"7035 4536"
99261,99262,"7035 6624"
99262,99263,"7036 4536"
99263,99264,"7036 7040"
99264,99265,"7037 4536"
99265,99266,"7041 7042"
99266,99267,"7043 5378"
99267,99268,"7043 6634"
99268,99269,"7043 7059"
99269,99270,"7043 7238"
99270,99271,"7043 7553"
99271,99272,"7043 7707"
99272,99273,"7043 7735"
99273,99274,"7043 7763"
99274,99275,"7043 7833"
99275,99276,"7043 8219"
99276,99277,"7043 8226"
99277,99278,"7043 8235"
99278,99279,"7043 8249"
99279,99280,"7043 8275"
99280,99281,"7044 4940"
99281,99282,"7044 7059"
99282,99283,"7044 7803"
99283,99284,"7051 7059"
99284,99285,"7052 155"
99285,99286,"7052 840"
99286,99287,"7052 967"
99287,99288,"7052 1191"
99288,99289,"7052 1403"
99289,99290,"7052 2565"
99290,99291,"7052 2851"
99291,99292,"7052 2940"
99292,99293,"7052 3238"
99293,99294,"7052 3459"
99294,99295,"7052 3726"
99295,99296,"7052 3752"
99296,99297,"7052 3803"
99297,99298,"7052 3962"
99298,99299,"7052 3969"
99299,99300,"7052 4071"
99300,99301,"7052 4341"
99301,99302,"7052 4361"
99302,99303,"7052 4435"
99303,99304,"7052 4632"
99304,99305,"7052 4875"
99305,99306,"7052 4884"
99306,99307,"7052 4934"
99307,99308,"7052 4981"
99308,99309,"7052 5002"
99309,99310,"7052 5022"
99310,99311,"7052 5028"
99311,99312,"7052 5199"
99312,99313,"7052 5233"
99313,99314,"7052 5289"
99314,99315,"7052 5404"
99315,99316,"7052 5406"
99316,99317,"7052 5421"
99317,99318,"7052 5465"
99318,99319,"7052 5466"
99319,99320,"7052 5605"
99320,99321,"7052 5738"
99321,99322,"7052 5760"
99322,99323,"7052 5776"
99323,99324,"7052 5800"
99324,99325,"7052 5806"
99325,99326,"7052 5835"
99326,99327,"7052 5839"
99327,99328,"7052 5872"
99328,99329,"7052 5897"
99329,99330,"7052 5932"
99330,99331,"7052 5933"
99331,99332,"7052 5998"
99332,99333,"7052 6000"
99333,99334,"7052 6032"
99334,99335,"7052 6097"
99335,99336,"7052 6151"
99336,99337,"7052 6174"
99337,99338,"7052 6241"
99338,99339,"7052 6243"
99339,99340,"7052 6414"
99340,99341,"7052 6555"
99341,99342,"7052 6665"
99342,99343,"7052 6712"
99343,99344,"7052 6714"
99344,99345,"7052 6736"
99345,99346,"7052 6789"
99346,99347,"7052 6832"
99347,99348,"7052 6875"
99348,99349,"7052 6907"
99349,99350,"7052 6914"
99350,99351,"7052 6923"
99351,99352,"7052 6924"
99352,99353,"7052 6934"
99353,99354,"7052 6953"
99354,99355,"7052 6979"
99355,99356,"7052 7005"
99356,99357,"7052 7012"
99357,99358,"7052 7021"
99358,99359,"7052 7047"
99359,99360,"7052 7054"
99360,99361,"7052 7059"
99361,99362,"7052 7063"
99362,99363,"7052 7088"
99363,99364,"7052 7092"
99364,99365,"7052 7094"
99365,99366,"7052 7101"
99366,99367,"7052 7108"
99367,99368,"7052 7115"
99368,99369,"7052 7116"
99369,99370,"7052 7119"
99370,99371,"7052 7143"
99371,99372,"7052 7144"
99372,99373,"7052 7146"
99373,99374,"7052 7225"
99374,99375,"7052 7233"
99375,99376,"7052 7237"
99376,99377,"7052 7279"
99377,99378,"7052 7301"
99378,99379,"7052 7341"
99379,99380,"7052 7351"
99380,99381,"7052 7362"
99381,99382,"7052 7378"
99382,99383,"7052 7381"
99383,99384,"7052 7391"
99384,99385,"7052 7400"
99385,99386,"7052 7450"
99386,99387,"7052 7478"
99387,99388,"7052 7491"
99388,99389,"7052 7497"
99389,99390,"7052 7510"
99390,99391,"7052 7512"
99391,99392,"7052 7529"
99392,99393,"7052 7544"
99393,99394,"7052 7553"
99394,99395,"7052 7561"
99395,99396,"7052 7587"
99396,99397,"7052 7593"
99397,99398,"7052 7618"
99398,99399,"7052 7620"
99399,99400,"7052 7624"
99400,99401,"7052 7632"
99401,99402,"7052 7646"
99402,99403,"7052 7647"
99403,99404,"7052 7651"
99404,99405,"7052 7662"
99405,99406,"7052 7666"
99406,99407,"7052 7683"
99407,99408,"7052 7694"
99408,99409,"7052 7695"
99409,99410,"7052 7699"
99410,99411,"7052 7707"
99411,99412,"7052 7835"
99412,99413,"7052 7855"
99413,99414,"7052 7862"
99414,99415,"7052 7871"
99415,99416,"7052 7879"
99416,99417,"7052 7890"
99417,99418,"7052 7910"
99418,99419,"7052 7912"
99419,99420,"7052 7927"
99420,99421,"7052 7946"
99421,99422,"7052 7961"
99422,99423,"7052 8163"
99423,99424,"7052 8168"
99424,99425,"7052 8178"
99425,99426,"7052 8192"
99426,99427,"7045 967"
99427,99428,"7045 1498"
99428,99429,"7045 3238"
99429,99430,"7045 3381"
99430,99431,"7045 5148"
99431,99432,"7045 5671"
99432,99433,"7045 5760"
99433,99434,"7045 6241"
99434,99435,"7045 6320"
99435,99436,"7045 6414"
99436,99437,"7045 6523"
99437,99438,"7045 6712"
99438,99439,"7045 6789"
99439,99440,"7045 6934"
99440,99441,"7045 6980"
99441,99442,"7045 7021"
99442,99443,"7045 7047"
99443,99444,"7045 7052"
99444,99445,"7045 7059"
99445,99446,"7045 7280"
99446,99447,"7045 7295"
99447,99448,"7045 7443"
99448,99449,"7045 7497"
99449,99450,"7045 7544"
99450,99451,"7045 7618"
99451,99452,"7045 7620"
99452,99453,"7045 7624"
99453,99454,"7045 7662"
99454,99455,"7045 7683"
99455,99456,"7045 7694"
99456,99457,"7045 7695"
99457,99458,"7045 7699"
99458,99459,"7045 7726"
99459,99460,"7045 7757"
99460,99461,"7045 7763"
99461,99462,"7045 7882"
99462,99463,"7053 3084"
99463,99464,"7053 3297"
99464,99465,"7053 3459"
99465,99466,"7053 4401"
99466,99467,"7053 4940"
99467,99468,"7053 5148"
